country,unit,date_implemented,date_lifted,measure,level,measure_cat,measure_sub_cat,source,entered_by,reviewed_by
CH,CH-VS,2020-03-16T00:00:00Z,,"""Ausserordentliche Lage"" (""exceptional state"") declared (following federal decision)",cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,"Closure of restuarants, bars etc with the exception of delivery services",cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Closure of non-essential shops and markets,cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Prohibition of all public or private events and gatherings,cantonal,mass_gatherings,ban of events / mass gatherings of > 5 persons,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Prohibition of all in-person services,cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,2020-03-16T00:00:00Z,Closure of hotels,cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Prohibition of all religious ceremonies other than funerals; funerals limited to family members,cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Prohibition of driving classes,cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,cancellation of driving exams,cantonal,public_institutions,closure of public offices and counters,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Recommendation to increase hygiene standards in workplaces,cantonal,recommendations,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Recommendation to find local accommodation for cross-border commuters,cantonal,recommendations,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,"Penalties up to 10,000 CHF for violations of restrictions",cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Medical certificate only required after 5 days of absence from work,cantonal,private_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6916182,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Recommendation to postpone non-essential  visits to public administration and use online/phone services,cantonal,recommendations,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6922938,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Deadline for tax declaration postponed,cantonal,public_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6922938,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Increase of work from home in public administration,cantonal,public_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6922938,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,System of alternating teams put in place in public administration,cantonal,public_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6922938,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Employees of public administration can be required to cancel holidays,cantonal,public_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6922938,JB,
CH,CH-VS,2020-03-16T00:00:00Z,,Hotels remain open as federal decision overrides cantonal decision,cantonal,private_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6923379,JB,
CH,CH-VS,2020-03-17T00:00:00Z,,"""Patrouille des Jeunes"" youth sports event canceled",cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6929074,JB,
CH,CH-VS,2020-03-17T00:00:00Z,,Staatsrat session as teleconference due to positive test of one member,cantonal,public_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6933778,JB,
CH,CH-VS,2020-03-18T00:00:00Z,,Appeal to private healthcare institutions to increase capacities for COVID19 treatment,cantonal,private_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6944833,JB,
CH,CH-VS,2020-03-18T00:00:00Z,,"Departement für Gesundheit, Soziales und Kultur authorized to call private healthcare providers to assist with COVID treatment / provide personnel",cantonal,private_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6944833,JB,
CH,CH-VS,2020-03-20T00:00:00Z,,Simplified procedures for reduction of working hors and resulting compensations,cantonal,economic,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6967063,JB,
CH,CH-VS,2020-03-23T00:00:00Z,,Coordination of (non-medical) volunteer services by Benevoles Valais-Wallis,cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6985818,JB,
CH,CH-VS,2020-03-23T00:00:00Z,,Dienststelle für Gesundheitswesen coordinates allocation of volunteers with medical or care education,cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6985818,JB,
CH,CH-VS,2020-03-23T00:00:00Z,,Staatsrat obliges municipality of Bagnes to follow federal and cantonal regulations more strictly,cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6988835,JB,
CH,CH-VS,2020-03-24T00:00:00Z,,"Persons suspecting they are infected are asked to use the self-assessment tool www.coronacheck.ch before contacting a doctor.
",cantonal,case_management,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7001122,JB,
CH,CH-VS,2020-03-24T00:00:00Z,,Central administration of all personnel and material ressources of hospitals in the canton,cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7000682,JB,
CH,CH-VS,2020-03-24T00:00:00Z,,Private hospitals are required to support treatment of COVID19 patients,cantonal,private_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7000682,JB,
CH,CH-VS,2020-03-24T00:00:00Z,,Outposts in front of hospitals are created to handle patient streams (supported by the army and civil defense),cantonal,case_management,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7000682,JB,
CH,CH-VS,2020-03-24T00:00:00Z,,"Departement für Gesundheit, Soziales und Kultur takes over personnel and facilities from providers of domestic healthcare",cantonal,private_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7000682,JB,
CH,CH-VS,2020-03-24T00:00:00Z,,"Opening of one floor at Centre Valaisan de Pneumologie to receive patients who do not need hospitalization, but cannot return home for other reasons",cantonal,case_management,isolation and self-isolation,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7000682,JB,
CH,CH-VS,2020-03-24T00:00:00Z,,Offers for psychological support of healthcare personnel created,cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7000682,JB,
CH,CH-VS,2020-03-24T00:00:00Z,,Creation of a list of backup medical personnel who can be activated,cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7000682,JB,
CH,CH-VS,2020-03-24T00:00:00Z,,"Creation of backup stock of medical material (masks, desinfectant etc)",cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7000682,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,Centre de Cautionnement et de Financement provides cheap short-term loans for companies which are in difficulties,cantonal,economic,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7025944,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,Annual payments for loans from the canton suspended,cantonal,economic,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7025945,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,Financial aids for self-employed who are in difficulties,cantonal,economic,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7025946,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,All activities of the regional employment office suspended (other than those still required by federal decisions),cantonal,public_institutions,closure of public offices and counters,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7025947,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,Deadline for tax declaration postponed,cantonal,economic,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7025948,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,Companies authorized to make exceptional reserve funds for the year 2019,cantonal,economic,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7025949,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,Suspension of default interests for delayed payments of cantonal taxes,cantonal,economic,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7025950,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,Deadlinetax deducted at source postponed,cantonal,economic,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7025951,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,Suspension of admonitions and debt collections,cantonal,economic,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7025952,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,Creation of job portal for the agricultural sector to compensate lack of work capacity due to closed boarders,cantonal,economic,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7025953,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,Interest rates for federal loans to the agricultural sector lowered to 0%,cantonal,economic,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7025954,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,"Subsidies (""Direktzahlungen"") to the agricultural sector payed in advance",cantonal,economic,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7025955,JB,
CH,CH-VS,2020-03-26T00:00:00Z,,Suspension of deadlines for referenda and initiatives,cantonal,public_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7028932,JB,
CH,CH-VS,2020-03-31T00:00:00Z,,Cantonal offers to prevent domestic violence remain in place,cantonal,public_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7065308,JB,
CH,CH-VS,2020-03-31T00:00:00Z,,"Psychological support program PsyCovid19 for infected, healthcare personnel and general population",cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7077239,JB,
CH,CH-VS,2020-04-02T00:00:00Z,,Opening of Campus Energypolis postponed,cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7097121,JB,
CH,CH-VS,2020-04-02T00:00:00Z,,Dienststelle für Gesundheitswesen and Verein der Walliser Alters- und Pflegeheime (AVALEMS) surveil situation in old people's homes,cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7100649,JB,
CH,CH-VS,2020-04-02T00:00:00Z,,Assignment of extra doctors to provide health care in old people's homes,cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7100649,JB,
CH,CH-VS,2020-04-03T00:00:00Z,,Increased capacities for daycare of children in cases not previously covered (if one parent has non-essential job but nonetheless obliged to work),cantonal,other,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=7106327,JB,
CH,CH-GL,2020-03-14T00:00:00Z,,visits to hospitals prohibited,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.gl.ch/public-newsroom/details.html/31/news/12786,MBND,
CH,CH-GL,2020-03-14T00:00:00Z,,visits to care homes prohibited,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.gl.ch/public-newsroom/details.html/31/news/12786,MBND,
CH,CH-GL,2020-03-16T00:00:00Z,,only shops selling food and pharmaceutical may remain open,national,private_institutions,restriction of access to private institutions,https://www.gl.ch/public-newsroom/details.html/31/news/12899,MBND,
CH,CH-GL,2020-03-16T00:00:00Z,,restaurants closed,national,private_institutions,closure of private institutions and businesses with close contact,https://www.gl.ch/public-newsroom/details.html/31/news/12899,MBND,
CH,CH-GL,2020-03-16T00:00:00Z,,bars closed,national,private_institutions,closure of private institutions and businesses with close contact,https://www.gl.ch/public-newsroom/details.html/31/news/12899,MBND,
CH,CH-GL,2020-03-16T00:00:00Z,,entertainment facilities closed,national,private_institutions,closure of private institutions and businesses with close contact,https://www.gl.ch/public-newsroom/details.html/31/news/12899,MBND,
CH,CH-GL,2020-03-16T00:00:00Z,,leisure establishments closed,national,private_institutions,closure of private institutions and businesses with close contact,https://www.gl.ch/public-newsroom/details.html/31/news/12899,MBND,
CH,CH-GL,2020-03-16T00:00:00Z,,Assistenzdienst limit increased from 800 to 8000,national,other,,https://www.gl.ch/public-newsroom/details.html/31/news/12899,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,"only Swiss citizens and permit holders allowed to enter via Germany, Austria, France, and Italy",national,mobility,ban of cross-border mobility,https://www.gl.ch/public-newsroom/details.html/31/news/12899,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,Landratssitzung cancelled,cantonal,public_institutions,,https://www.gl.ch/public-newsroom/details.html/31/news/12936,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,non-urgent hospital treatments postponed,cantonal,case_management,,https://www.gl.ch/public-newsroom/details.html/31/news/12965,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,operating theatres closed to increase ICU capacity,cantonal,case_management,,https://www.gl.ch/public-newsroom/details.html/31/news/12965,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,increase in paid leave entitlements,cantonal,public_institutions,,https://www.gl.ch/public-newsroom/details.html/31/news/12916,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,paid leave for vulnerable employees working from home,cantonal,public_institutions,,https://www.gl.ch/public-newsroom/details.html/31/news/12916,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,reduction of hours,cantonal,public_institutions,closure of public offices and counters,https://www.gl.ch/public-newsroom/details.html/31/news/12916,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,appointments at adminstration offices banned (counters not manned),cantonal,public_institutions,closure of public offices and counters,https://www.gl.ch/public-newsroom/details.html/31/news/12916,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,grace period for time-limited contracts reduced,national,economic,,https://www.gl.ch/public-newsroom/details.html/31/news/12918,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,guaranteed bank loans for small and medium sized enterprise,national,economic,,https://www.gl.ch/public-newsroom/details.html/31/news/12918,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,job centres closed,cantonal,public_institutions,closure of public offices and counters,https://www.gl.ch/public-newsroom/details.html/31/news/12918,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,registration offices closed,cantonal,public_institutions,closure of public offices and counters,https://www.gl.ch/public-newsroom/details.html/31/news/12918,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,economic task force established,cantonal,economic,,https://www.gl.ch/public-newsroom/details.html/31/news/12918,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,Kantonale Führungsorganisation established,cantonal,other,,https://www.gl.ch/public-newsroom/details.html/31/news/12743,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,Landsgemeined postponed,cantonal,public_institutions,,https://www.gl.ch/public-newsroom/details.html/31/news/12852,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,Näfelser Fahrt cancelled,cantonal,other,,https://www.gl.ch/public-newsroom/details.html/31/news/12852,MBND,
CH,CH-GL,2020-03-17T00:00:00Z,,Näfelser Fahrt bank holiday to be upheld (day off work),cantonal,other,,https://www.gl.ch/public-newsroom/details.html/31/news/12852,MBND,
CH,CH-GL,2020-03-18T00:00:00Z,,Federal referendum in May cancelled,national,public_institutions,,https://www.gl.ch/public-newsroom/details.html/31/news/13014,MBND,
CH,CH-GL,2020-03-19T00:00:00Z,,schools closed / distance learning,cantonal,public_institutions,closure of schools,https://www.gl.ch/public-newsroom/details.html/31/news/13057,MBND,
CH,CH-GL,2020-03-19T00:00:00Z,,kindergardens closed,cantonal,public_institutions,closure of day care,https://www.gl.ch/public-newsroom/details.html/31/news/13057,MBND,
CH,CH-GL,2020-03-19T00:00:00Z,,alternative child care options should be sought,cantonal,recommendations,,https://www.gl.ch/public/upload/assets/27134/Elternbrief%20Schulen%20Pandemie.pdf,MBND,
CH,CH-GL,2020-03-19T00:00:00Z,,childcare by grandparents should be avoided,cantonal,recommendations,,https://www.gl.ch/public/upload/assets/27134/Elternbrief%20Schulen%20Pandemie.pdf,MBND,
CH,CH-GL,2020-03-19T00:00:00Z,,children are to be cared for in groups of no more than five,cantonal,recommendations,,https://www.gl.ch/public/upload/assets/27134/Elternbrief%20Schulen%20Pandemie.pdf,MBND,
CH,CH-GL,2020-03-18T00:00:00Z,,debt collection postponed,national,economic,,https://www.gl.ch/public-newsroom/details.html/31/news/13097,MBND,
CH,CH-GL,2020-03-20T00:00:00Z,,economic safety package,national,economic,,https://www.gl.ch/public-newsroom/details.html/31/news/13129,MBND,
CH,CH-GL,2020-03-20T00:00:00Z,,ban on gatherings of more than five,national,mass_gatherings,ban of events / mass gatherings of > 5 persons,https://www.gl.ch/public-newsroom/details.html/31/news/13125,MBND,
CH,CH-GL,2020-03-20T00:00:00Z,,businesses not complying with hygiene and distance recommendations will be closed,national,,,https://www.gl.ch/public-newsroom/details.html/31/news/13125,MBND,
CH,CH-GL,2020-03-20T00:00:00Z,,fines for non-compliance with social distancing measures,national,,,https://www.gl.ch/public-newsroom/details.html/31/news/13125,MBND,
CH,CH-GL,2020-03-20T00:00:00Z,,construction sites not complying with hygiene and distance recommendations will be closed,national,,,https://www.gl.ch/public-newsroom/details.html/31/news/13125,MBND,
CH,CH-GL,2020-03-20T00:00:00Z,,Zivilschutzkontingent announced,national,other,,https://www.gl.ch/public-newsroom/details.html/31/news/13125,MBND,
CH,CH-GL,2020-03-20T00:00:00Z,,non-urgent hospital treatments cancelled,national,case_management,,https://www.gl.ch/public-newsroom/details.html/31/news/13125,MBND,
CH,CH-GL,2020-03-20T00:00:00Z,,postal service to increase frequency of deliveries,national,public_institutions,,https://www.gl.ch/public-newsroom/details.html/31/news/13125,MBND,
CH,CH-GL,2020-03-22T00:00:00Z,,telephone information systems established / hotlines,cantonal,public_institutions,,https://www.gl.ch/public-newsroom/details.html/31/news/13127,MBND,
CH,CH-GL,2020-03-23T00:00:00Z,,Zivilschützer deployed to assist security at entry to hospital facilities,cantonal,other,,https://www.gl.ch/public-newsroom/details.html/31/news/13196,MBND,
CH,CH-GL,2020-03-23T00:00:00Z,,COVID-specific testing centre established,cantonal,case_management,testing,https://www.gl.ch/public-newsroom/details.html/31/news/13234,MBND,
CH,CH-GL,2020-03-23T00:00:00Z,,GPs have reduced business hours,cantonal,public_institutions,,https://www.gl.ch/public-newsroom/details.html/31/news/13234,MBND,
CH,CH-GL,2020-03-21T00:00:00Z,,state of emergency extended to include Easter,national,other,,https://www.gl.ch/public-newsroom/details.html/31/news/13301,MBND,
CH,CH-GL,2020-03-25T00:00:00Z,,domestic violence crisis centres hosting telephone and online consultations,cantonal,public_institutions,,https://www.gl.ch/public-newsroom/details.html/31/news/13327,MBND,
CH,CH-GL,2020-03-25T00:00:00Z,,Sorgentelefon established,cantonal,public_institutions,,https://www.gl.ch/public-newsroom/details.html/31/news/13327,MBND,
CH,CH-GL,2020-03-30T00:00:00Z,,reduction in public transport,national,mobility,reduction of public transport,https://www.gl.ch/public-newsroom/details.html/31/news/13347,MBND,
CH,CH-GL,2020-03-27T00:00:00Z,,Braunwaldbahn only transporting local residents,cantonal,mobility,reduction of public transport,https://www.gl.ch/public-newsroom/details.html/31/news/13419,MBND,
CH,CH-GL,2020-03-13T00:00:00Z,,Skilifts and cabins closed,national,mobility,reduction of public transport,https://www.gl.ch/public-newsroom/details.html/31/news/13419,MBND,
CH,CH-GL,2020-03-30T00:00:00Z,,economic support for culture announced / cultural fund established,cantonal,economic,,https://www.gl.ch/public-newsroom/details.html/31/news/13445,MBND,
CH,CH-GL,2020-03-31T00:00:00Z,,a platform for sharing employees between companies established / company Tinder,cantonal,economic,,https://www.gl.ch/public-newsroom/details.html/31/news/13522,MBND,
CH,CH-GL,2020-03-31T00:00:00Z,,voluntary health care worker corps established,cantonal,case_management,,https://www.gl.ch/public-newsroom/details.html/31/news/13534,MBND,
CH,CH-GL,2020-03-31T00:00:00Z,,,,,,http://gesetze.gl.ch/app/de/texts_of_law/VIII%20A%2F61%2F3,,
CH,CH-GL,2020-03-31T00:00:00Z,,,,,,https://www.gl.ch/public-newsroom/details.html/31/news/13461,,
CH,CH-GL,2020-03-31T00:00:00Z,,financial assistance provided through establishment of grant scheme,cantonal,economic,,https://www.gl.ch/public-newsroom/details.html/31/news/13436,MBND,
CH,CH-GL,2020-03-31T00:00:00Z,,appeal to population help each other financially,cantonal,recommendations,,https://www.gl.ch/public-newsroom/details.html/31/news/13436,MBND,
CH,CH-GL,2020-04-01T00:00:00Z,,army soldiers deployed,cantonal,other,,https://www.gl.ch/public-newsroom/details.html/31/news/13594,MBND,
CH,CH-GL,2020-03-15T00:00:00Z,,Offiziere des Kantonalen Territorial Verbindungsstabes deployed,cantonal,other,,https://www.gl.ch/public-newsroom/details.html/31/news/13594,MBND,
CH,CH-ZG,2020-02-28T00:00:00Z,,ban events larger than 1000 persons,national,mass_gatherings,ban of events / mass gatherings of > 1000 persons,https://www.zg.ch/behoerden/gesundheitsdirektion/amt-fuer-gesundheit/aktuell/coronavirus-massnahmen-im-kanton-zug,MBND,
CH,CH-ZG,2020-03-16T00:00:00Z,,school closure / distance learning in place,cantonal,public_institutions,closure of schools,https://www.zg.ch/behoerden/direktion-fur-bildung-und-kultur/direktionssekretariat/aktuell/wechsel-zum-fernunterricht-im-kanton-zug,MBND,
CH,CH-ZG,2020-03-16T00:00:00Z,,closure of higher education facilities / distance learning in place,cantonal,public_institutions,closure of universities,https://www.zg.ch/behoerden/direktion-fur-bildung-und-kultur/direktionssekretariat/aktuell/wechsel-zum-fernunterricht-im-kanton-zug,MBND,
CH,CH-ZG,2020-03-17T00:00:00Z,,art exihibition opening cancelled,cantonal,other,,https://www.zg.ch/behoerden/baudirektion/hochbauamt/aktuell/ausstellung-aber-keine-vernissage,MBND,
CH,CH-ZG,2020-03-09T00:00:00Z,,event registration 150 people max,cantonal,mass_gatherings,event permit required,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/kanton-zug-passt-meldepflicht-fuer-veranstaltungen-an,MBND,
CH,CH-ZG,2020-03-06T00:00:00Z,,local businesses asked to communicate guidelines,cantonal,other,,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/kanton-zug-passt-meldepflicht-fuer-veranstaltungen-an,MBND,
CH,CH-ZG,2020-03-03T00:00:00Z,2020-03-09T00:00:00Z,event registration 200 people max,cantonal,mass_gatherings,event permit required,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-covid-19-meldepflicht-fuer-veranstaltungen-im-kanton-zug,MBND,
CH,CH-ZG,2020-03-04T00:00:00Z,,event registration events of any size if participants with recent travel to countries with cases present at event,cantonal,mass_gatherings,event permit required,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-covid-19-meldepflicht-fuer-veranstaltungen-im-kanton-zug,MBND,
CH,CH-ZG,2020-03-03T00:00:00Z,,contacts of first case in Zug are to self-quarantine,,case_management,quarantine and self-quarantine,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-sars-cov-2-erste-person-aus-dem-kanton-zug-infiziert,MBND,
CH,CH-ZG,2020-03-09T00:00:00Z,,focused testing / not widespread,cantonal,case_management,testing,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-schutz-von-besonders-gefaehrdeten-personen-im-fokus,MBND,
CH,CH-ZG,2020-03-09T00:00:00Z,,suspected cases of respiratory disease are to stay home until 24h after symptoms disappear,cantonal,case_management,isolation and self-isolation,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-schutz-von-besonders-gefaehrdeten-personen-im-fokus,MBND,
CH,CH-ZG,2020-03-09T00:00:00Z,,GPs and emergency services are only to be contacted via telephone,cantonal,case_management,isolation and self-isolation,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-schutz-von-besonders-gefaehrdeten-personen-im-fokus,MBND,
CH,CH-ZG,2020-03-09T00:00:00Z,,testing capacity expanded to allow GPs to conduct tests,cantonal,case_management,testing,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-schutz-von-besonders-gefaehrdeten-personen-im-fokus,MBND,
CH,CH-ZG,2020-03-03T00:00:00Z,,symptomatic people should stay at home,cantonal,recommendations,,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-covid-19-meldepflicht-fuer-veranstaltungen-im-kanton-zug,MBND,
CH,CH-ZG,2020-03-24T00:00:00Z,,Production chain of Distillerie Etter changed to focus on making disinfectant,cantonal,economic,,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/not-macht-erfinderisch-zuger-kirsch-wird-zu-desinfektionsmittel,MBND,
CH,CH-ZG,2020-03-16T00:00:00Z,,after school care closed,cantonal,public_institutions,,https://www.zg.ch/behoerden/direktion-des-innern/direktionssekretariat/aktuell/massnahmen-und-organisation-von-schule-und-betreuung-im-kanton-zug,MBND,
CH,CH-ZG,2020-03-18T00:00:00Z,,emergency care of children of primary school age and younger,cantonal,public_institutions,,https://www.zg.ch/behoerden/direktion-des-innern/direktionssekretariat/aktuell/massnahmen-und-organisation-von-schule-und-betreuung-im-kanton-zug,MBND,
CH,CH-ZG,2020-03-16T00:00:00Z,2020-03-17T00:00:00Z,no child care,cantonal,public_institutions,closure of day care,https://www.zg.ch/behoerden/direktion-des-innern/direktionssekretariat/aktuell/massnahmen-und-organisation-von-schule-und-betreuung-im-kanton-zug,MBND,
CH,CH-ZG,2020-03-16T00:00:00Z,,register of companies with childcare options,municipality,private_institutions,,https://www.zg.ch/behoerden/direktion-des-innern/direktionssekretariat/aktuell/massnahmen-und-organisation-von-schule-und-betreuung-im-kanton-zug,MBND,
CH,CH-ZG,2020-03-03T00:00:00Z,,contact tracing,cantonal,case_management,contact tracing,https://www.zg.ch/behoerden/gesundheitsdirektion/direktionssekretariat/aktuell/coronavirus-kanton-zug-haelt-an-contact-tracing-fest,MBND,
CH,CH-ZG,2020-04-01T00:00:00Z,,oral school exams cancelled,cantonal,public_institutions,,https://www.zg.ch/behoerden/direktion-fur-bildung-und-kultur/direktionssekretariat/aktuell/abschlusspruefungen-finden-statt,MBND,
CH,CH-ZG,2020-03-25T00:00:00Z,,safety net for companies,cantonal,economic,,https://www.zg.ch/behoerden/volkswirtschaftsdirektion/direktionssekretariat/aktuell/coronavirus-der-kanton-zug-spannt-auffangnetz-fuer-zuger-unternehmen-1,MBND,
CH,CH-ZG,2020-03-18T00:00:00Z,,elections cancelled,municipality,other,,https://www.zg.ch/behoerden/direktion-des-innern/direktionssekretariat/aktuell/absage-gemeindeversammlungen-sowie-kommunale-wahlen-und-abstimmungen,MBND,
CH,CH-ZG,2020-03-18T00:00:00Z,,Gemeindeversammlungen cancelled,municipality,other,,https://www.zg.ch/behoerden/direktion-des-innern/direktionssekretariat/aktuell/absage-gemeindeversammlungen-sowie-kommunale-wahlen-und-abstimmungen,MBND,
CH,CH-ZG,2020-03-17T00:00:00Z,,job centre appointments to be held via telephone only,cantonal,public_institutions,closure of public offices and counters,https://www.zg.ch/behoerden/volkswirtschaftsdirektion/direktionssekretariat/aktuell/massnahmen-betreffend-coronavirus-beim-vam,MBND,
